Year,Team,Player,Age,Position,Status,Salary,Percentage,Country
2016,Los Angeles Angels,Deolis Guerra,27,RP,Pre-Arb,"$507,500",0.21,Venezuela
2016,Houston Astros,Collin McHugh,29,SP,Pre-Arb,"$529,000",0.51,
2016,Houston Astros,Yulieski Gurriel,32,1B,Pre-Arb,"$1,500,000",1.84,Cuba
2016,Houston Astros,Marwin Gonzalez,27,LF,Arb 2,"$2,000,000",1.94,Venezuela
2016,Houston Astros,Evan Gattis,29,C,Arb 1,"$3,300,000",3.19,
2016,Houston Astros,Jose Altuve,26,2B,Arb 2,"$3,500,000",3.59,Venezuela
2016,Houston Astros,Jason Castro,29,C,Arb 3,"$5,000,000",4.84,
2016,Houston Astros,Tony Sipp,32,RP,Vet,"$6,000,000",5.81,
2016,Houston Astros,Luke Gregerson,32,RP,Vet,"$6,250,000",6.05,
2016,Houston Astros,Pat Neshek,35,RP,Vet,"$6,500,000",6.29,
2016,Houston Astros,Dallas Keuchel,28,SP,Arb 1,"$7,250,000",7.02,
2016,Houston Astros,Doug Fister,32,SP,Vet,"$7,000,000",10.65,
2016,Houston Astros,Colby Rasmus,29,LF,Vet,"$15,800,000",15.29,United States
2016,Detroit Tigers,Joe Mantiply,25,RP,Pre-Arb,"$507,500",0.04,
2016,Detroit Tigers,John Hicks,26,C,Pre-Arb,"$507,500",0.04,
2016,Detroit Tigers,Dixon Machado,24,SS,Pre-Arb,"$507,500",0.05,Venezuela
2016,Detroit Tigers,Jacoby Jones,24,CF,Pre-Arb,"$507,500",0.05,
2016,Detroit Tigers,Casey McGehee,33,3B,Vet,"$507,500",0.07,
2016,Detroit Tigers,Steven Moya,24,RF,Pre-Arb,"$507,500",0.11,Puerto Rico
2016,Detroit Tigers,Buck Farmer,25,RP,Pre-Arb,"$509,500",0.11,
2016,Detroit Tigers,Matt Boyd,25,SP,Pre-Arb,"$507,500",0.14,
2016,Detroit Tigers,Blaine Hardy,29,RP,Pre-Arb,"$520,500",0.14,
2016,Detroit Tigers,Tyler Collins,26,LF,Pre-Arb,"$510,500",0.15,
2016,Detroit Tigers,Bruce Rondon,25,RP,Pre-Arb,"$507,500",0.15,Venezuela
2016,Detroit Tigers,Daniel Norris,23,SP,Pre-Arb,"$514,500",0.17,
2016,Detroit Tigers,Michael Fulmer,23,SP,Pre-Arb,"$507,500",0.22,
2016,Detroit Tigers,Kyle Ryan,24,RP,Pre-Arb,"$509,500",0.23,
2016,Detroit Tigers,Jarrod Saltalamacchia,31,C,Vet,"$507,500",0.25,United States
2016,Detroit Tigers,Shane Greene,27,RP,Pre-Arb,"$517,000",0.26,
2016,Detroit Tigers,James McCann,26,C,Pre-Arb,"$519,500",0.26,
2016,Houston Astros,Ken Giles,25,RP,Pre-Arb,"$528,200",0.51,
2016,Detroit Tigers,Alex Wilson,29,RP,Pre-Arb,"$522,500",0.26,
2016,Houston Astros,Will Harris,31,RP,Pre-Arb,"$525,500",0.51,
2016,Houston Astros,George Springer,26,RF,Pre-Arb,"$522,400",0.51,
